year,row,respondent_id,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_MATLAB,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_MATLAB,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_MATLAB,suited_reserving_MATLAB,suited_capital_modeling_MATLAB,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_MATLAB,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_bornhuetter_ferguson,technique_use_time_series,technique_use_aideep_learning,technique_use_chain_ladder,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2021,1273,12745028784,Less,Weekly,Weekly,Never,Less,Less,Never,Less,Monthly,Intermediate,Expert,Expert,Intermediate,Intermediate,Intermediate,None,Basic,Intermediate,NA,Somewhat,NA,Very,Very,Somewhat,Very,Very,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Somewhat,Somewhat,Not,Not,Not,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Other,Tech Company,"(0, 5]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1274,12745026975,Monthly,Daily,Never,Never,Never,Less,Never,Never,Weekly,Intermediate,Expert,Advanced,Basic,Basic,Intermediate,None,Basic,Advanced,Very,Very,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Consulting,NA,"(5, 10]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1275,12745022455,Never,Daily,Never,Never,Never,Never,Never,Monthly,Never,None,Advanced,None,None,None,None,None,Intermediate,None,Very,Very,Very,Very,Very,Somewhat,Very,Very,Somewhat,Very,Very,Very,Very,Very,Very,Somewhat,Very,Very,Very,Very,Very,Somewhat,Very,Very,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Consulting,NA,"(200, Inf)","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1276,12745021333,Less,Daily,Less,Never,Never,Less,Never,Never,Never,Basic,Advanced,Advanced,None,Basic,Basic,None,Basic,Basic,Somewhat,Somewhat,NA,Very,Very,Very,Very,Very,Very,NA,NA,NA,NA,NA,NA,Not,Not,Not,NA,NA,NA,Not,Not,Not,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Consulting,NA,"(50, 200]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,1277,12745016995,Never,Daily,Never,Never,Never,Weekly,Never,Daily,Monthly,Intermediate,Advanced,None,Intermediate,None,Intermediate,None,Advanced,Intermediate,NA,NA,NA,Very,Very,Somewhat,NA,NA,NA,Very,Very,Somewhat,NA,NA,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,Somewhat,Somewhat,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(5, 10]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,1278,12745014131,Never,Daily,Less,Never,Never,Never,Never,Never,Less,None,Advanced,Basic,Basic,None,None,None,None,Intermediate,NA,NA,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,Very,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Consulting,NA,"(25, 50]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,1279,12745011325,Never,Daily,Never,Never,Never,Weekly,Never,Never,Never,None,Advanced,None,None,None,Basic,None,None,None,Very,Somewhat,Very,Very,Very,NA,NA,NA,NA,Very,Somewhat,NA,Very,Somewhat,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,Very,Very,NA,"Tools related to data management - like Cloud, data wrangling software. Also rating engines, scoring engines.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,in a management role and more of a consumer of information,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,in management role and focus less on analysis,NA,"(40, 50]",United States,NA,Consulting,NA,"(200, Inf)","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,1280,12745010261,Less,Daily,Less,Never,Never,Never,Never,Monthly,Daily,Basic,Expert,None,None,None,None,None,Intermediate,Advanced,Somewhat,Not,Very,Very,Very,Somewhat,NA,NA,NA,Somewhat,Somewhat,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not,Not,Not,Very,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1281,12745005213,Never,Daily,Never,Monthly,Monthly,Monthly,Never,Never,Weekly,None,Advanced,None,Advanced,Intermediate,Basic,None,None,Advanced,Very,NA,NA,Very,Very,Very,NA,NA,NA,Very,Very,Very,Very,Very,Very,Somewhat,Not,Not,NA,NA,NA,Somewhat,Not,NA,Very,Very,Very,Emblem and other GLM modeling software. Igloo and MetaRisk (very capital modeling specific),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1282,12745002973,Less,Daily,Never,Less,Less,Less,Never,Less,Monthly,Intermediate,Expert,Intermediate,Basic,Intermediate,Basic,None,Basic,Expert,Somewhat,NA,Somewhat,Very,NA,Very,Not,NA,Not,Somewhat,NA,Not,Somewhat,NA,Somewhat,Somewhat,NA,NA,Not,NA,Not,Somewhat,NA,Not,Very,NA,Somewhat,"Some proprietary tools used for Ratemaking, Reserving, and Capital Modeling. Such as, Towers Watson's Radar, ResQ or Igloo.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,1283,12745000610,Never,Daily,Less,Never,Never,Daily,Never,Less,Never,None,Advanced,Intermediate,None,None,Intermediate,None,Basic,None,Very,Somewhat,Somewhat,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not,Not,Not,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,1284,12745000313,Never,Daily,Never,Weekly,Never,Never,Never,Never,Never,Basic,Expert,Advanced,Advanced,None,None,None,None,None,Very,NA,NA,Very,Very,NA,Somewhat,Somewhat,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Insurance,NA,"(50, 200]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1285,12745000283,Less,Daily,Never,Never,Never,Monthly,Never,Weekly,Less,None,Expert,Advanced,Basic,None,Intermediate,Basic,Intermediate,NA,NA,Somewhat,NA,NA,Very,Somewhat,NA,Very,Somewhat,NA,Somewhat,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Very,Somewhat,NA,NA,NA,"Commercial reserving softwares (ReservePro, Arius, etc), data software like Alteryx",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Consulting,NA,"(25, 50]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1286,12744998492,Never,Daily,Never,Never,Daily,Never,Never,Monthly,Daily,Basic,Expert,Intermediate,Intermediate,Advanced,Basic,None,Intermediate,Advanced,Somewhat,Somewhat,NA,Somewhat,Very,Very,NA,NA,NA,Somewhat,Not,Not,Somewhat,Somewhat,Somewhat,Somewhat,Not,Not,NA,NA,NA,Somewhat,NA,Somewhat,Somewhat,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1287,12744997101,Less,Daily,Less,Monthly,Less,Less,Never,Monthly,Daily,Basic,Expert,Basic,Intermediate,Basic,NA,None,Intermediate,Advanced,Very,Somewhat,Somewhat,Very,Very,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(5, 10]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,1288,12744996176,NA,Daily,Never,Never,Never,Less,Never,Never,Never,NA,Expert,None,None,NA,None,None,None,None,NA,NA,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(60, Inf)",United States,NA,Insurance,NA,"(5, 10]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1289,12744993418,Never,Daily,Never,Never,Never,Never,Never,Never,Never,None,Expert,None,Advanced,None,None,None,None,Advanced,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,"The big capital/pricing/reserving tools, such as Igloo, Metarisk, ResQ, etc...",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Broker,NA,"(200, Inf)","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1290,12744992047,Never,Daily,Never,Less,Never,Monthly,Never,Less,NA,None,Expert,Basic,Basic,None,Basic,None,Basic,Basic,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,Very,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Other,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1291,12744990779,Weekly,Daily,Never,Never,Never,Never,Never,Never,Less,Basic,Expert,Expert,None,None,None,None,None,Intermediate,Very,Somewhat,NA,Very,Very,Somewhat,Somewhat,Somewhat,NA,Very,Not,Somewhat,Somewhat,Not,NA,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,Very,Somewhat,Somewhat,Access,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1292,12744985041,Daily,NA,Never,Never,Never,Never,Never,Never,Never,NA,Advanced,None,None,None,None,None,None,None,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(60, Inf)",United States,NA,Consulting,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1293,12744984404,Less,Daily,Never,Less,Never,Weekly,Never,Never,Daily,Basic,Intermediate,None,Basic,None,Basic,None,None,Intermediate,Somewhat,Somewhat,NA,Very,Very,NA,Very,Very,NA,Very,Very,NA,NA,NA,NA,Somewhat,Somewhat,NA,NA,NA,NA,Somewhat,Somewhat,NA,Very,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(0, 5]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,1294,12744980488,NA,Daily,Monthly,Never,Less,Less,Never,Less,Less,None,Expert,Expert,Basic,None,Basic,None,Basic,Intermediate,Somewhat,Somewhat,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Other,NA,"(50, 200]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,1,118150737339,Less,Daily,Never,Never,Less,Less,NA,Weekly,Less,Basic,Advanced,None,None,Basic,Basic,NA,Intermediate,Basic,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,NA,NA,NA,Very,Very,Very,Very,Very,Very,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,2,118150610667,Daily,Weekly,Never,Never,Weekly,Less,NA,Less,Daily,Expert,Advanced,Advanced,Basic,Advanced,Basic,NA,None,Expert,Very,NA,NA,Very,NA,NA,Somewhat,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,Very,NA,NA,Various ETL frameworks including Airflow and software such as Spark or Ab Initio.,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(200, Inf)","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Not applicable,Big data technologies including Spark and h2o,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
